job_title,company,search_position,job_level,job_type,city,state,latitude,longitude,job_skills,job_skills_list,industry_group,company_major_industry
Plastic Surgeon,PracticeLink,Dermatologist,Mid senior,Onsite,Durant,OK,33.995153,-96.39254,"Physician, MD/DO License, EMR, Wound Care Experience, Clinical Experience, Cultural Fit, Patient Care, Communication, Time Management, Flexibility, Unrestricted State License, Minimum 3 Weekday Commitment, Business Hours, Active License, RealTime Documentation, Training","['Physician', 'MD/DO License', 'EMR', 'Wound Care Experience', 'Clinical Experience', 'Cultural Fit', 'Patient Care', 'Communication', 'Time Management', 'Flexibility', 'Unrestricted State License', 'Minimum 3 Weekday Commitment', 'Business Hours', 'Active License', 'RealTime Documentation', 'Training']",Information,Health Care and Social Assistance
OPERATIONS ASSISTANT MANAGER,Dollar Tree Stores,Trust Operations Assistant,Mid senior,Onsite,Norman,OK,35.240569,-97.345299,"Retail, Management, Communication, Interpersonal Skills, Written Skills, Stockroom, Sales Floor, Cashiering, Merchandising, Employee Assistance Program, Paid Time Off, Retirement Plans, Employee Stock Purchase Program","['Retail', 'Management', 'Communication', 'Interpersonal Skills', 'Written Skills', 'Stockroom', 'Sales Floor', 'Cashiering', 'Merchandising', 'Employee Assistance Program', 'Paid Time Off', 'Retirement Plans', 'Employee Stock Purchase Program']",Retail Trade,Retail Trade
Travel Nurse - RN - OR - Operating Room,Triage Consulting Group,Second,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Operating Room Registered Nurse, Travel Nursing, Nursing, Healthcare, Patient Care, Medical Terminology, Hospital Policies and Procedures, CPR and First Aid, Medical Equipment, Communication Skills, Teamwork, ProblemSolving","['Operating Room Registered Nurse', 'Travel Nursing', 'Nursing', 'Healthcare', 'Patient Care', 'Medical Terminology', 'Hospital Policies and Procedures', 'CPR and First Aid', 'Medical Equipment', 'Communication Skills', 'Teamwork', 'ProblemSolving']",Health Care and Social Assistance,Information
"Teaching Assistant Professor, Science Education",Oklahoma State University,Baker,Mid senior,Onsite,Stillwater,OK,36.131496,-97.074464,"Science, Education, Elementary Education, Secondary Education, Graduate Education, K12 Education, Research, Grant Writing, Collaboration, Collegiality, Outreach, Service, Technology Integration, Online Learning, STEM Education, Curriculum Development, English Learners, Special Education, School Psychology, Ed.D., Ph.D., Teaching, Instruction","['Science', 'Education', 'Elementary Education', 'Secondary Education', 'Graduate Education', 'K12 Education', 'Research', 'Grant Writing', 'Collaboration', 'Collegiality', 'Outreach', 'Service', 'Technology Integration', 'Online Learning', 'STEM Education', 'Curriculum Development', 'English Learners', 'Special Education', 'School Psychology', 'Ed.D.', 'Ph.D.', 'Teaching', 'Instruction']","Professional, Scientific, and Technical Services",Information
"RN MED SURG / CARDIAC Full Time, DAYS at SSM Health",Health eCareers,Foot Worker,Mid senior,Onsite,Midwest City,OK,35.458752,-97.37457,"Medicalsurgical nursing, Patient care, Nursing process, Assessment, Diagnosis, Intervention, Evaluation, Communication, Education, Mentoring, Evidencebased practice, Patient safety, Point of care testing, BLS (Basic Life Support), AHA (American Heart Association), Certification, RN (Registered Nurse), Licensure, Compact, Multistate, Day shift, Employee, Equal opportunity employer","['Medicalsurgical nursing', 'Patient care', 'Nursing process', 'Assessment', 'Diagnosis', 'Intervention', 'Evaluation', 'Communication', 'Education', 'Mentoring', 'Evidencebased practice', 'Patient safety', 'Point of care testing', 'BLS (Basic Life Support)', 'AHA (American Heart Association)', 'Certification', 'RN (Registered Nurse)', 'Licensure', 'Compact', 'Multistate', 'Day shift', 'Employee', 'Equal opportunity employer']",Educational Services,Health Care and Social Assistance
Account Executive - Hospice,Agape Care Group,Account Executive,Mid senior,Onsite,Grove,OK,36.585034,-94.787247,"Account Executive, Coordinating, Organizing, Patient Referrals, Local Hospitals, Education, Hospice Care, New Business, New Accounts, New Markets, Care Coordination, Liaison, Communication, Documentation, Patient Care, Team Collaboration, Leadership, Professional Development, Tuition Reimbursement, Paid Time Off, Employee Referral Program, 401K Matching, Merit Increases, Service Award Bonuses, Pet Insurance, Financial Assistance, Legal Assistance, Mental Health Programs, Counseling Programs, Dental Coverage, Orthodontic Coverage, Vision Insurance, Health Care, Health Savings Account, Disability Insurance, Wellness Program, Fertility Assistance","['Account Executive', 'Coordinating', 'Organizing', 'Patient Referrals', 'Local Hospitals', 'Education', 'Hospice Care', 'New Business', 'New Accounts', 'New Markets', 'Care Coordination', 'Liaison', 'Communication', 'Documentation', 'Patient Care', 'Team Collaboration', 'Leadership', 'Professional Development', 'Tuition Reimbursement', 'Paid Time Off', 'Employee Referral Program', '401K Matching', 'Merit Increases', 'Service Award Bonuses', 'Pet Insurance', 'Financial Assistance', 'Legal Assistance', 'Mental Health Programs', 'Counseling Programs', 'Dental Coverage', 'Orthodontic Coverage', 'Vision Insurance', 'Health Care', 'Health Savings Account', 'Disability Insurance', 'Wellness Program', 'Fertility Assistance']",Information,Information
Sales Business Advisor Las Vegas (Nevada),JTI (Japan Tobacco International),Manager Benefits,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Communication skills, Negotiation skills, Selling skills, Category management, Analytical skills, Project management, FMCG sales, Advanced negotiation, Advanced communication, Computer Proficiency (Office suite), Microsoft Office, TME","['Communication skills', 'Negotiation skills', 'Selling skills', 'Category management', 'Analytical skills', 'Project management', 'FMCG sales', 'Advanced negotiation', 'Advanced communication', 'Computer Proficiency (Office suite)', 'Microsoft Office', 'TME']",Other Services (except Public Administration),Information
"Property Manager, Multifamily",Cushman & Wakefield,Retirement Officer,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Property Management, Maintenance, Capital Improvements, Lease Administration, Budgeting, Forecasting, Reporting, Collections, Evictions, Vacancy Anticipation, Marketing, Lease Renewals, Service Contracts, Expense Control, Audits, Customer Service, Communication, Microsoft Office Suite, Internet Navigation, General Office, Bookkeeping, Sales, Written Communication, Leasing Opportunities, Goal Setting, Team Management, C&W Policies and Procedures, Leasing Staff, Team Management, Related Duties, Bachelor's Degree, Real Estate License, Physical Demands, Lifting, Carrying, Pushing, Pulling, Moving Objects","['Property Management', 'Maintenance', 'Capital Improvements', 'Lease Administration', 'Budgeting', 'Forecasting', 'Reporting', 'Collections', 'Evictions', 'Vacancy Anticipation', 'Marketing', 'Lease Renewals', 'Service Contracts', 'Expense Control', 'Audits', 'Customer Service', 'Communication', 'Microsoft Office Suite', 'Internet Navigation', 'General Office', 'Bookkeeping', 'Sales', 'Written Communication', 'Leasing Opportunities', 'Goal Setting', 'Team Management', 'C&W Policies and Procedures', 'Leasing Staff', 'Team Management', 'Related Duties', ""Bachelor's Degree"", 'Real Estate License', 'Physical Demands', 'Lifting', 'Carrying', 'Pushing', 'Pulling', 'Moving Objects']","Mining, Quarrying, and Oil and Gas Extraction",Utilities
Volunteer Design Consultant for Mission Possible,Taproot Foundation,Consultant Education,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Logo Design, Graphic Design, Brand Identity, Brand Guidelines, Social Media Marketing, Web Design, Print Materials, Communication, Crowdfunding, Project Management, Visual Design, Typography, Color Theory, Adobe Creative Suite (Illustrator Photoshop), Design Thinking, Communication, Collaboration, Research, Visual Inspiration, Competitive Analysis, Project Planning, Implementation, Project Reporting, Logo Usage Guidelines, Consistency, Brand Recognition, Marketing Strategy, Online Platform, Volunteer Platform, Taproot Plus, Nonprofit Organization, Mission Possible, Flint and Genesee County, Education, Family and Community Engagement, Housing and Economic Development, Food Security, Quality of Life, Advocacy, Project Proposal, Project Scope, Project Timeline, Project Budget, Project Deliverables, Project Milestones, Project Evaluation, Proposal Writing, Presentation Skills, Pitching, Nonprofit Sector, Social Media Management, Website Management, Marketing Materials, Customer Relationship Management (CRM), Branding, Social Impact, Community Engagement","['Logo Design', 'Graphic Design', 'Brand Identity', 'Brand Guidelines', 'Social Media Marketing', 'Web Design', 'Print Materials', 'Communication', 'Crowdfunding', 'Project Management', 'Visual Design', 'Typography', 'Color Theory', 'Adobe Creative Suite (Illustrator Photoshop)', 'Design Thinking', 'Communication', 'Collaboration', 'Research', 'Visual Inspiration', 'Competitive Analysis', 'Project Planning', 'Implementation', 'Project Reporting', 'Logo Usage Guidelines', 'Consistency', 'Brand Recognition', 'Marketing Strategy', 'Online Platform', 'Volunteer Platform', 'Taproot Plus', 'Nonprofit Organization', 'Mission Possible', 'Flint and Genesee County', 'Education', 'Family and Community Engagement', 'Housing and Economic Development', 'Food Security', 'Quality of Life', 'Advocacy', 'Project Proposal', 'Project Scope', 'Project Timeline', 'Project Budget', 'Project Deliverables', 'Project Milestones', 'Project Evaluation', 'Proposal Writing', 'Presentation Skills', 'Pitching', 'Nonprofit Sector', 'Social Media Management', 'Website Management', 'Marketing Materials', 'Customer Relationship Management (CRM)', 'Branding', 'Social Impact', 'Community Engagement']",Public Administration,Information
"Pediatric Medicine Specialty Unit job available in Oklahoma City, OK - Make $2,065wk",Advantis Medical Staffing,Plant Pathologist,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"PICU nursing, JointCommission certification, Associate degree in nursing, Current state license, State issued driver's license or state ID, Compassionate patient care, Highquality patient care","['PICU nursing', 'JointCommission certification', 'Associate degree in nursing', 'Current state license', ""State issued driver's license or state ID"", 'Compassionate patient care', 'Highquality patient care']",Transportation and Warehousing,Health Care and Social Assistance
Range Safety Officer Manager,Frontier Justice,Safety Engineer,Mid senior,Onsite,Jenks,OK,35.998219,-95.973404,"Firearms operation, Range safety, Shooting lanes supervision, Safety management, Customer service, Technology proficiency, Retail knowledge, Professionalism, Training management, Standard operating procedures (SOP), Emergency response, Teamwork, Communication skills, NRA certification, CPR and First Aid, Firearms education, Range safety officer duties","['Firearms operation', 'Range safety', 'Shooting lanes supervision', 'Safety management', 'Customer service', 'Technology proficiency', 'Retail knowledge', 'Professionalism', 'Training management', 'Standard operating procedures (SOP)', 'Emergency response', 'Teamwork', 'Communication skills', 'NRA certification', 'CPR and First Aid', 'Firearms education', 'Range safety officer duties']",Retail Trade,Retail Trade
"Wound, Burn and Ostomy Physician - $250,000/yearly - $400,000/yearly",DocCafe,Dermatologist,Mid senior,Onsite,Chandler,OK,35.712784,-96.836198,"Physician, Wound Care, Burn Care, Ostomy Care, Healthcare, Medical Professional","['Physician', 'Wound Care', 'Burn Care', 'Ostomy Care', 'Healthcare', 'Medical Professional']",Health Care and Social Assistance,Information
On Call - Banquet Bartender- The Skirvin Hilton,The Skirvin Hilton Oklahoma City,Bartender,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Guest service, Communication, Food and beverage preparation, Mixology, Cash handling, Pointofsale systems, Stock management, Inventory control, Quality control, Attention to detail, Adaptability, Problemsolving, Teamwork, Customer focus, Hospitality, Integrity, Leadership, Dependability, Productivity, Quality","['Guest service', 'Communication', 'Food and beverage preparation', 'Mixology', 'Cash handling', 'Pointofsale systems', 'Stock management', 'Inventory control', 'Quality control', 'Attention to detail', 'Adaptability', 'Problemsolving', 'Teamwork', 'Customer focus', 'Hospitality', 'Integrity', 'Leadership', 'Dependability', 'Productivity', 'Quality']",Health Care and Social Assistance,Information
Planning/Environmental Specialist,Garver,Environmental Analyst,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Planning, Environmental Studies, NEPA Documentation, Data Analysis, Environmental Regulations, Technical Reports, Planning Studies, Regulatory Permits, Public Involvement, Public Meetings, Environmental Sciences, Geographic Information Systems (GIS), Microstation, AutoCAD, ArcMap, InRoads, Engineering Software, Mapping Software, Leadership, Collaboration, Communication Skills, Technical Writing, State and Federal Regulations, Public Involvement, Occasional Overnight Travel","['Planning', 'Environmental Studies', 'NEPA Documentation', 'Data Analysis', 'Environmental Regulations', 'Technical Reports', 'Planning Studies', 'Regulatory Permits', 'Public Involvement', 'Public Meetings', 'Environmental Sciences', 'Geographic Information Systems (GIS)', 'Microstation', 'AutoCAD', 'ArcMap', 'InRoads', 'Engineering Software', 'Mapping Software', 'Leadership', 'Collaboration', 'Communication Skills', 'Technical Writing', 'State and Federal Regulations', 'Public Involvement', 'Occasional Overnight Travel']",Public Administration,Utilities
