job_level,company_major_industry,company,state,skill,job_type,count
Mid senior,Health Care and Social Assistance,Health eCareers,NV,locations nationwide,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,linkedin,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,limited weekends,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lifestyle,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,licensure,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,license/credentialing support,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,leveliii nicu,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,legal,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lean standards,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lean,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,leadership training,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,leadership or business development,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,leadership opportunity,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,leadership development programs,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,laser surgery,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,las vegas raiders,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,las vegas nevada,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,laptop computer,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,locations,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,locums,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lal,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,low cost of living,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,med surg telemetry,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,med surg experience,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,med surg,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,mechanical ventilation,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,md or do degree,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,maternity,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,maternal fetal medicine,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,market conditions,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,managerial experience,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,managed care experience,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,managed care advice nurse triage experience,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,mammography,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,malpractice coverage,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lvns,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lps statuses,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lpns,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lpn,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,language interpreter services,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,laboratory procedures,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,neurosurgery,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interdisciplinary team approach,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interdisciplinary team,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interdisciplinary group meetings,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interdisciplinary collaboration,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interdisciplinary care coordination,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interdisciplinary care,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interdisciplinary,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,intensive care nursing,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,insurance products knowledge,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,instagram,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,injury recovery,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,initial and ongoing comprehensive assessments,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,infusion/administration of specialty medications,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,information technology (it) solution,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,infectious disease assessment,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,independence,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,increased rates for ob peds and other specialties,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,income guarantee,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interdisciplinary team (idt),Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,internal peer equity,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,laboratory and diagnostic test interpretation,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,internal training,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lab specimen collection,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lab data interpretation,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lab and pharmacy coordination,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,lab,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,knowledge of hospice philosophy of care,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,knowledge,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,kidney options program,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,joint commission,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,j1 waiver,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,iv therapy,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,iv conscious sedation,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,iv catheters,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interventional radiology,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interventional cardiology,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interqual knowledge,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,interqual criteria,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,international airport,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical administration,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical and dental benefits,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical assistant,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,musculoskeletal radiology,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,multisystem assessment,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,multistate licensure,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,multidisciplinary team strategies,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,msn in nursing,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,ms excel,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,ms degree,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,mri,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,mountains,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,motor speedway,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,motivational interviewing,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,mohs surgery,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,mmr vaccination,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,mission of grand canyon university,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,mission and value statement,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,mission,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,minimum 1 year of experience in nursing,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,minimum 1 year experience,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,multitasking,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,musculoskeletal surgery,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical care coordination,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,musculoskeletal system,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,neuroradiology,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,neuromuscular neurology,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,nephrology nursing,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,neonatal resuscitation program (nrp) certification,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,neonatal resuscitation program (nrp),Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,neonatal intensive care unit (nicu),Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,neonatal intensive care unit,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,neonatal intensive care,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,neonatal care,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,neonatal,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,negotiation,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,nclex certification,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,natural beauty,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,national presence,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,national certification ancc,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,national and state parks,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,museums,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,minimally invasive surgery,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,minimally invasive procedures,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,mild winters,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,migs,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical specialties (cardiology cardiovascular surgery endocrinology neurology oncology psychiatry rheumatology),Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical social work,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical services,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical retina,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical records management,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical records documentation,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical record documentation,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical panel building,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical observation,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical nutrition therapy,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical licensure in nevada,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical information system,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical imaging,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical education,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical dental vision leave benefits life insurance and 401k plan,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical dental and vision insurance,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical coverage,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical staff,Onsite,1
Mid senior,Health Care and Social Assistance,Health eCareers,NV,medical staff peer review,Onsite,1
